uzemi_kod,uzemi_txt,nb_digits
555100,Pardubice VI,6
575020,Pardubice VIII,6
574716,Pardubice I,6
567892,Ústí nad Labem-město,6
559199,Plzeň 9-Malesice,6
557978,Plzeň 10-Lhota,6
557072,Pardubice V,6
557064,Pardubice III,6
556904,Liberec (nečleněné město),6
556891,Liberec-Vratislavice nad Nisou,6
554227,Vítkovice,6
556700,Vávrovice,6
555436,Milostovice,6
555410,Zlatníky,6
555401,Podvihov,6
555371,Suché Lazce,6
555355,Komárov,6
555339,Malé Hoštice,6
555321,Opava (nečleněná část města),6
555126,Pardubice II,6
555118,Pardubice VII,6
555461,Vlaštovičky,6
554219,Nová Bělá,6
551431,Brno-Útěchov,6
551422,Brno-Ořešín,6
551007,Brno-Královo Pole,6
550990,Brno-Žabovřesky,6
550973,Brno-střed,6
547417,Praha 18,6
547409,Praha-Štěrboholy,6
547395,Praha-Petrovice,6
547387,Praha 15,6
547379,Praha-Dolní Měcholupy,6
547361,Praha 14,6
551031,Brno-sever,6
547344,Praha 19,6
547310,Praha-Čakovice,6
547301,Praha-Dolní Chabry,6
547298,Praha-Ďáblice,6
547271,Praha-Suchdol,6
547174,Praha 17,6
547158,Praha-Nebušice,6
547140,Praha-Lysolaje,6
547115,Praha-Velká Chuchle,6
547107,Praha 12,6
547328,Praha-Troja,6
547042,Praha-Kunratice,6
551058,Brno-Židenice,6
551074,Brno-jih,6
551406,Brno-Jehnice,6
551376,Brno-Ivanovice,6
551368,Brno-Žebětín,6
551325,Brno-Bosonohy,6
551317,Brno-Chrlice,6
551309,Brno-Tuřany,6
551295,Brno-Slatina,6
551287,Brno-Líšeň,6
551279,Brno-Vinohrady,6
551066,Brno-Černovice,6
551252,Brno-Maloměřice a Obřany,6
551236,Brno-Medlánky,6
551228,Brno-Komín,6
551210,Brno-Kníničky,6
551198,Brno-Bystrc,6
551171,Brno-Jundrov,6
551147,Brno-Kohoutovice,6
551112,Brno-Nový Lískovec,6
551091,Brno-Starý Lískovec,6
551082,Brno-Bohunice,6
551244,Brno-Řečkovice a Mokrá Hora,6
592731,Uherský Brod,6
599425,Želenice,6
599409,Hodslavice,6
598020,Bílá,6
598011,Baška,6
598003,Frýdek-Místek,6
597996,Zlaté Hory,6
597988,Zátor,6
597970,Vysoká,6
597961,Vrbno pod Pradědem,6
597945,Václavov u Bruntálu,6
597937,Úvalno,6
597911,Třemešná,6
597899,Široká Niva,6
597881,Svobodné Heřmanice,6
597872,Světlá Hora,6
597821,Sosnová,6
597813,Slezské Rudoltice,6
597791,Ryžoviště,6
597783,Rýmařov,6
597775,Rusín,6
597741,Roudno,6
598038,Brušperk,6
598046,Bruzovice,6
598062,Bystřice,6
598071,Čeladná,6
598364,Lhotka,6
598356,Kunčice pod Ondřejníkem,6
598348,Krmelín,6
598330,Tušovice,6
598321,Kozlovice,6
598313,Trnová,6
598305,Svémyslice,6
598291,Čakovičky,6
598283,Sedlec,6
597724,Razová,6
598275,Kaňovice,6
598259,Jablunkov,6
598241,Pětikozly,6
598232,Hrčava,6
598178,Horní Bludovice,6
598160,Hnojník,6
598143,Frýdlant nad Ostravicí,6
598135,Fryčovice,6
598101,Dolní Domaslavice,6
598089,Dobrá,6
598267,Modletice,6
597716,Osoblaha,6
597686,Norberčany,6
597678,Moravský Beroun,6
597210,Brantice,6
597201,Bohušov,6
597198,Bílčice,6
597180,Bruntál,6
597171,Žďárec,6
597163,Ždánice,6
597155,Zvole,6
597147,Zubří,6
597139,Znětínek,6
597228,Břidličná,6
597121,Zadní Zhořec,6
597104,Vratislávka,6
597091,Vojnův Městec,6
597082,Vlkov,6
597074,Vír,6
597066,Vidonín,6
597058,Vídeň,6
597040,Věžná,6
597031,Věstín,6
597015,Vepřová,6
597112,Záblatí,6
598372,Ostrov,6
597252,Dětřichov nad Bystřicí,6
597317,Dvorce,6
597635,Město Albrechtice,6
597601,Malá Morávka,6
597589,Lomnice,6
597571,Liptaň,6
597554,Lichnov,6
597546,Leskovec nad Moravicí,6
597538,Křišťanovice,6
597520,Krnov,6
597511,Krasov,6
597287,Dolní Moravice,6
597481,Karlovice,6
597457,Jiříkov,6
597449,Jindřichov,6
597431,Janov,6
597414,Huzová,6
597392,Hošťálkovy,6
597368,Horní Město,6
597350,Horní Benešov,6
597341,Holčovice,6
597325,Heřmanovice,6
597473,Karlova Studánka,6
599417,Železná,6
598381,Dubenec,6
598402,Háje,6
599123,Ústrašice,6
599115,Řípec,6
599107,Rychvald,6
599085,Petřvald,6
599077,Petrovice u Karviné,6
599069,Orlová,6
599051,Bohumín,6
599042,Slapy,6
599034,Zhoř u Mladé Vožice,6
599026,Slapsko,6
599000,Záhoří,6
598992,Hodětín,6
598976,Čenkov u Bechyně,6
598968,Dolní Lutyně,6
598950,Lažánky,6
598941,Dětmarovice,6
598933,Český Těšín,6
598925,Albrechtice,6
598917,Karviná,6
599131,Nová Ves,6
599140,Stonava,6
599158,Těrlicko,6
599166,Němčice,6
599395,Ostrov,6
599387,Soutice,6
599379,Stranný,6
599361,Strojetice,6
599352,Fulnek,6
599344,Frenštát pod Radhoštěm,6
599301,Černíky,6
599298,Drahenice,6
599280,Komárov,6
598909,Skály,6
599271,Zlukov,6
599255,Mezná,6
599247,Bílovec,6
599239,Vokov,6
599221,Popovičky,6
599212,Bartošovice,6
599204,Korkyně,6
599191,Nový Jičín,6
599182,Pařezov,6
599174,Močerady,6
599263,Sedlečko u Soběslavě,6
598895,Bezdědovice,6
598887,Pivkovice,6
598879,Vratimov,6
598615,Modrá Hůrka,6
598607,Hlincová Hora,6
598593,Heřmaň,6
598585,Nezabudice,6
598577,Přerubenice,6
598569,Paskov,6
598551,Palkovice,6
598542,Ostravice,6
598526,Roztoky,6
598623,Mojné,6
598518,Žďár,6
598496,Šípy,6
598488,Radíč,6
598470,Osečany,6
598461,Kňovice,6
598453,Mosty u Jablunkova,6
598445,Morávka,6
598437,Vševily,6
598429,Trhové Dušníky,6
598411,Lhota u Příbramě,6
598500,Krty,6
598399,Lučina,6
598631,Kamenný Malíkov,6
598658,Horní Meziříčko,6
598861,Žďár,6
598852,Vlksice,6
598844,Vlastec,6
598836,Václavovice,6
598828,Osek,6
598810,Třinec,6
598801,Květov,6
598798,Šenov,6
598780,Borovany,6
598640,Vlčetínec,6
598771,Syrov,6
598755,Putimov,6
598747,Staré Hamry,6
598739,Stará Ves nad Ondřejnicí,6
598721,Libkova Voda,6
598712,Kojčice,6
598704,Čížkov,6
598691,Hukvaldy,6
598674,Sedliště,6
598666,Zlátenka,6
598763,Svépravice,6
583766,Rajhradice,6
592722,Tupesy,6
592706,Traplice,6
586790,Žarošice,6
586781,Žádovice,6
586773,Vřesovice,6
586765,Vracov,6
586757,Vnorovy,6
586749,Vlkoš,6
586731,Věteřov,6
586722,Veselí nad Moravou,6
586714,Velká nad Veličkou,6
586706,Vacenovice,6
586692,Uhřice,6
586684,Tvarožná Lhota,6
586676,Terezín,6
586668,Těmice,6
586650,Tasov,6
586641,Šardice,6
586633,Syrovín,6
586625,Svatobořice-Mistřín,6
586617,Suchov,6
586803,Ždánice,6
586811,Želetice,6
586820,Žeravice,6
586838,Žeraviny,6
587044,Dolní Cerekev,6
587036,Dobroutov,6
587028,Dobronín,6
587010,Dlouhá Brtnice,6
587001,Černíč,6
586994,Vlachova Lhota,6
586986,Cerekvička-Rosice,6
586978,Cejle,6
586960,Křekov,6
586609,Sudoměřice,6
586951,Brzkov,6
586927,Boršov,6
586919,Rudimov,6
586901,Bohuslavice,6
586897,Bítovčice,6
586889,Bílý Kámen,6
586871,Lipová,6
586862,Batelov,6
586854,Arnolec,6
586846,Jihlava,6
586943,Brtnice,6
587052,Karlovice,6
586595,Strážovice,6
586579,Stavěšice,6
586323,Lipov,6
586315,Labuty,6
586307,Kyjov,6
586293,Kuželov,6
586285,Kozojídky,6
586277,Kostelec,6
586269,Kněždub,6
586251,Kelčany,6
586242,Karlín,6
586234,Josefov,6
586226,Ježov,6
586218,Javorník,6
586200,Hýsly,6
586196,Hrubá Vrbka,6
586188,Hroznová Lhota,6
586170,Hovorany,6
586161,Dubňany,6
586153,Dražůvky,6
586145,Domanín,6
586331,Louka,6
586340,Lovčice,6
586358,Lužice,6
586366,Malá Vrbka,6
586561,Starý Poddvorov,6
586552,Sobůlky,6
586544,Skoronice,6
586536,Skalka,6
586528,Rohatec,6
586510,Ratíškovice,6
586501,Radějov,6
586498,Prušánky,6
586480,Petrov,6
586587,Strážnice,6
586471,Ostrovánky,6
586455,Nová Lhota,6
586447,Nenkovice,6
586439,Nechvalín,6
586421,Násedlovice,6
586412,Mutěnice,6
586404,Moravský Písek,6
586391,Moravany,6
586382,Milotice,6
586374,Mikulčice,6
586463,Nový Poddvorov,6
587061,Dolní Vilímeč,6
587079,Doupě,6
587087,Dudín,6
587770,Milešín,6
587761,Radkov,6
587753,Tři Studně,6
587745,Puklice,6
587737,Rodkov,6
587729,Nový Šaldorf-Sedlešovice,6
587711,Polná,6
587702,Plandry,6
587699,Valdíkov,6
587681,Pavlov,6
587672,Panské Dubenky,6
587664,Dolní Lažany,6
587656,Panenská Rozsíčka,6
587648,Otín,6
587630,Ořechov,6
587621,Opatov,6
587613,Olšany,6
587605,Lomy,6
587591,Nová Říše,6
587788,Rantířov,6
587796,Rohozná,6
587800,Rozseč,6
587818,Růžená,6
588024,Telč,6
588016,Cikháj,6
588008,Šimanov,6
587991,Svojkovice,6
587982,Suchá,6
587974,Nové Dvory,6
587958,Střítež,6
587940,Strachoňovice,6
587931,Stonařov,6
587583,Nevcehle,6
587923,Stará Říše,6
587907,Katov,6
587893,Velké Tresné,6
587885,Sedlejov,6
587877,Sedlatice,6
587869,Vlachovice,6
587851,Řídelov,6
587842,Křídla,6
587834,Řásná,6
587826,Rybné,6
587915,Stáj,6
587575,Nadějov,6
587567,Mysliboř,6
587559,Mysletice,6
587290,Jihlávka,6
587281,Ježená,6
587273,Jezdovice,6
587265,Jersín,6
587257,Zástřizly,6
587249,Jamné,6
587231,Zadní Vydří,6
587222,Hubenov,6
587214,Olší,6
587303,Jindřichovice,6
587206,Horní Myslová,6
587184,Borovná,6
587176,Rančířov,6
587168,Horní Dubenky,6
587150,Hojkov,6
587141,Hodice,6
587125,Hladov,6
587117,Čížov,6
587109,Dyjice,6
587095,Dušejov,6
587192,Hostětice,6
586137,Dolní Bojanovice,6
587320,Kalhov,6
587346,Kamenice,6
587541,Mrákotín,6
587532,Mirošov,6
587524,Milíčov,6
587516,Meziříčko,6
587508,Měšín,6
587494,Markvartice,6
587486,Malý Beranov,6
587478,Luka nad Jihlavou,6
587460,Stropešín,6
587338,Kaliště,6
587451,Lhotka,6
587435,Krahulčí,6
587427,Kozlov,6
587419,Kostelní Myslová,6
587401,Kostelec,6
587397,Prasklice,6
587389,Knínice,6
587371,Klatovec,6
587362,Kamenná,6
587354,Karolín,6
587443,Krasonice,6
586129,Dambořice,6
586111,Čeložnice,6
586102,Čejkovice,6
584525,Jevišovka,6
584517,Ivaň,6
584495,Hustopeče,6
584487,Hrušky,6
584479,Horní Věstonice,6
584461,Horní Bojanovice,6
584452,Hlohovec,6
584444,Drnholec,6
584436,Dolní Věstonice,6
584428,Dolní Dunajovice,6
584410,Dobré Pole,6
584401,Diváky,6
584380,Bulhary,6
584371,Březí,6
584363,Brumovice,6
584355,Brod nad Dyjí,6
584347,Bořetice,6
584339,Borkovany,6
584321,Boleradice,6
584541,Klentnice,6
584550,Klobouky u Brna,6
584568,Kobylí,6
584576,Kostice,6
584819,Popice,6
584801,Pohořelice,6
584797,Podivín,6
584789,Perná,6
584771,Pavlov,6
584762,Pasohlávky,6
584754,Nový Přerov,6
584746,Novosedly,6
584720,Nosislav,6
584304,Bavory,6
584711,Nikolčice,6
584681,Morkůvky,6
584673,Moravský Žižkov,6
584665,Moravská Nová Ves,6
584657,Milovice,6
584649,Mikulov,6
584631,Lednice,6
584622,Lanžhot,6
584592,Křepice,6
584584,Krumvíř,6
584703,Němčičky,6
584291,Břeclav,6
584282,Židlochovice,6
584274,Železné,6
583995,Těšany,6
583987,Tetčice,6
583979,Telnice,6
583961,Štěpánovice,6
583952,Šlapanice,6
583944,Šerkovice,6
583936,Syrovice,6
583928,Svatoslav,6
583910,Střelice,6
584002,Tišnov,6
583901,Stanoviště,6
583880,Sobotovice,6
583863,Sivice,6
583855,Silůvky,6
583847,Sentice,6
583839,Říčany,6
583821,Řícmanice,6
583804,Rudka,6
583791,Rozdrojovice,6
583782,Rosice,6
583898,Sokolnice,6
584835,Pouzdřany,6
584011,Trboušany,6
584037,Tvarožná,6
584266,Želešice,6
584240,Žatčany,6
584231,Žabčice,6
584223,Zbýšov,6
584215,Zbraslav,6
584207,Zastávka,6
584193,Zálesná Zhoř,6
584185,Zakřany,6
584177,Vysoké Popovice,6
584029,Troubsko,6
584169,Všechovice,6
584134,Vohančice,6
584126,Viničné Šumice,6
584118,Veverské Knínice,6
584100,Veverská Bítýška,6
584096,Velatice,6
584070,Úsuší,6
584061,Unkovice,6
584053,Újezd u Rosic,6
584045,Újezd u Brna,6
584142,Vojkovice,6
588032,Třešť,6
584843,Přibice,6
584860,Rakvice,6
585815,Šarovy,6
585807,Šanov,6
565946,Žalhostice,6
585777,Slušovice,6
585769,Slopné,6
585751,Slavičín,6
585734,Sehradice,6
585726,Sazovice,6
585670,Racková,6
585661,Provodov,6
585611,Podkopná Lhota,6
585599,Otrokovice,6
585556,Neubuz,6
585548,Nedašova Lhota,6
585530,Nedašov,6
585521,Návojná,6
585513,Napajedla,6
585505,Mysločovice,6
585491,Machová,6
585831,Štítná nad Vláří-Popov,6
585858,Tlumačov,6
585866,Trnava,6
585874,Ublo,6
586099,Čejč,6
586081,Bzenec,6
586072,Bukovany,6
586064,Světlá,6
586056,Blatnička,6
586048,Blatnice pod Svatým Antonínkem,6
586030,Archlebov,6
586021,Hodonín,6
586013,Žlutava,6
585483,Lutonina,6
586005,Závist,6
585980,Vysoké Pole,6
585971,Všemina,6
585963,Vlčková,6
585955,Vlachovice,6
585939,Vizovice,6
585921,Veselá,6
585912,Velký Ořechov,6
585891,Valašské Klobouky,6
585882,Újezd,6
585998,Zádveřice-Raková,6
585467,Lukov,6
585459,Luhačovice,6
585441,Ludkovice,6
585076,Biskupice,6
585068,Zlín,6
585050,Zaječí,6
585041,Vrbice,6
585033,Vranovice,6
585025,Vlasatice,6
585017,Velké Pavlovice,6
585009,Velké Němčice,6
584991,Velké Hostěrádky,6
585092,Bohuslavice u Zlína,6
584983,Velké Bílovice,6
584967,Uherčice,6
584959,Týnec,6
584941,Tvrdonice,6
584932,Šitbořice,6
584924,Šakvice,6
584916,Strachotín,6
584908,Starovičky,6
584894,Starovice,6
584878,Sedlec,6
584975,Valtice,6
584851,Přítluky,6
585106,Bratřejov,6
585131,Březová,6
585432,Loučka,6
585343,Kašava,6
585327,Kaňovice,6
585319,Jestřabí,6
585301,Jasenná,6
585289,Hvozdná,6
585271,Hřivínův Újezd,6
585262,Hrobice,6
585254,Hostišová,6
585114,Brumov-Bylnice,6
585246,Horní Lhota,6
585220,Halenkovice,6
585211,Fryšták,6
585203,Držková,6
585190,Drnovice,6
585181,Doubravy,6
585173,Dolní Lhota,6
585165,Dobrkovice,6
585157,Dešná,6
585149,Březůvky,6
585238,Haluzice,6
588041,Třeštice,6
588059,Račín,6
588067,Urbanov,6
591181,Moravské Budějovice,6
591173,Mohelno,6
591165,Mladoňovice,6
591157,Mikulovice,6
591149,Meziříčko,6
591122,Mastník,6
591114,Markvartice,6
591092,Loukovice,6
591068,Litovany,6
591041,Lipník,6
591025,Lhánice,6
591009,Lesonice,6
590991,Lesní Jakubov,6
590983,Lesná,6
590975,Krokočín,6
590967,Krhov,6
590959,Kramolín,6
590941,Kralice nad Oslavou,6
590916,Kozlany,6
591190,Myslibořice,6
591211,Náměšť nad Oslavou,6
591220,Nárameč,6
591238,Nimpšov,6
591505,Pyšel,6
591491,Pucov,6
591459,Přibyslavice,6
591441,Přešovice,6
591432,Předín,6
591424,Přeckov,6
591416,Pozďatín,6
591408,Popůvky,6
591394,Police,6
590908,Kouty,6
591378,Petrůvky,6
591335,Ostašov,6
591327,Oponešice,6
591319,Opatov,6
591301,Okříšky,6
591297,Okarec,6
591289,Odunec,6
591262,Nový Telečkov,6
591254,Nové Syrovice,6
591246,Nová Ves,6
591360,Petrovice,6
590894,Kostníky,6
590886,Koněšín,6
590878,Komárovice,6
590584,Hartvíkovice,6
590576,Dukovany,6
590568,Domamil,6
590550,Dolní Vilémovice,6
590533,Dešov,6
590525,Dědice,6
590517,Dalešice,6
590509,Číměř,6
590495,Čikov,6
590592,Heraltice,6
590487,Číchov,6
590461,Červená Lhota,6
590452,Čechtín,6
590444,Čechočovice,6
590436,Čáslavice,6
590428,Cidlina,6
590410,Budkov,6
590401,Budišov,6
590380,Březník,6
590371,Brtnička,6
590479,Číhalín,6
591521,Račice,6
590614,Hluboké,6
590631,Horní Heřmanice,6
590860,Kojetice,6
590851,Kojatice,6
590843,Kněžice,6
590835,Klučov,6
590827,Kladeruby nad Oslavou,6
590819,Kdousov,6
590801,Kamenná,6
590797,Jinošov,6
590789,Jemnice,6
590622,Hodov,6
590762,Jasenice,6
590746,Jakubov u Moravských Budějovic,6
590711,Chlum,6
590703,Chlístov,6
590690,Hvězdoňovice,6
590681,Hrutov,6
590673,Hrotovice,6
590665,Hornice,6
590657,Horní Vilémovice,6
590649,Horní Újezd,6
590754,Jaroměřice nad Rokytnou,6
590363,Bransouze,6
591548,Radkovice u Hrotovic,6
591564,Radošov,6
592421,Nezdenice,6
592412,Nedakonice,6
592404,Nedachlebice,6
592391,Modrá,6
592382,Mistřice,6
592366,Medlovice,6
592340,Lopeník,6
592323,Kudlovice,6
592307,Košíky,6
592293,Kostelany nad Moravou,6
592285,Korytná,6
592277,Komňa,6
592269,Kněžpole,6
592251,Kelníky,6
592234,Jankovice,6
592226,Jalubí,6
592218,Huštěnovice,6
592200,Hradčovice,6
592196,Hostějov,6
592439,Nivnice,6
592447,Ořechov,6
592455,Ostrožská Lhota,6
592463,Ostrožská Nová Ves,6
592692,Topolná,6
592676,Šumice,6
592668,Svárov,6
592650,Sušice,6
592641,Suchá Loz,6
592633,Stupava,6
592625,Stříbrnice,6
592617,Strání,6
592609,Starý Hrozenkov,6
592188,Horní Němčí,6
592587,Staré Hutě,6
592561,Salaš,6
592552,Rudice,6
592536,Prakšice,6
592528,Popovice,6
592510,Polešovice,6
592501,Podolí,6
592498,Pitín,6
592480,Pašovice,6
592471,Osvětimany,6
592579,Slavkov,6
592170,Hluk,6
592153,Drslavice,6
592145,Dolní Němčí,6
591840,Trnava,6
591831,Tasov,6
591823,Štěpkov,6
591815,Štěměchy,6
591807,Šebkovice,6
591793,Svatoslav,6
591785,Sudice,6
591777,Studnice,6
591769,Studenec,6
591858,Třebelovice,6
591742,Stařeč,6
591700,Slavičky,6
591688,Slavětice,6
591661,Senorady,6
591645,Římov,6
591637,Rudíkov,6
591629,Rouchovany,6
591611,Rokytnice nad Rokytnou,6
591602,Rohy,6
591581,Rapotice,6
591726,Smrk,6
591556,Radonín,6
591866,Třebenice,6
591904,Vladislav,6
592137,Částkov,6
592111,Bystřice pod Lopeníkem,6
592102,Buchlovice,6
592099,Březová,6
592081,Březolupy,6
592072,Břestek,6
592064,Boršice,6
592056,Boršice u Blatnice,6
592048,Bojkovice,6
591874,Valeč,6
592030,Bílovice,6
592013,Babice,6
592005,Uherské Hradiště,6
591998,Želetava,6
591980,Zvěrkovice,6
591963,Zašovice,6
591955,Zárubice,6
591947,Zahrádka,6
591939,Výčapy,6
591912,Vlčatín,6
592021,Bánov,6
592714,Tučapy,6
590347,Bochovice,6
590312,Biskupice-Pulkov,6
588873,Podhradní Lhota,6
588865,Počenice-Tetětice,6
588849,Pačlavice,6
588831,Pacetluky,6
588822,Osíčko,6
588814,Nová Dědina,6
588806,Nítkovice,6
588784,Němčice,6
588768,Morkovice-Slížany,6
588750,Míškovice,6
588741,Martinice,6
588733,Lutopecny,6
588725,Ludslavice,6
588717,Lubná,6
588709,Loukov,6
588695,Litenčice,6
588661,Lechotice,6
588652,Kyselovice,6
588644,Kvasice,6
588890,Pravčice,6
588903,Prusinovice,6
588920,Rajnochovice,6
588938,Rataje,6
589217,Zlobice,6
589195,Zdounky,6
589187,Zborovice,6
589161,Záříčí,6
589152,Zahnašovice,6
589136,Vítonice,6
589128,Věžky,6
589110,Uhřice,6
589098,Třebětice,6
588636,Kurovice,6
589080,Troubky-Zdislavice,6
589047,Střížovice,6
589039,Střílky,6
589004,Soběsuky,6
588997,Slavkov pod Hostýnem,6
588989,Skaštice,6
588971,Rymice,6
588962,Rusava,6
588954,Roštín,6
588946,Roštění,6
589055,Sulimov,6
588628,Kunkovice,6
588610,Kostelec u Holešova,6
588601,Koryčany,6
588261,Zvolenovice,6
588253,Zhoř,6
588245,Zdeňkov,6
588237,Sazomín,6
588229,Zbinohy,6
588211,Zbilidy,6
588202,Záborná,6
588199,Vystrčenovice,6
588181,Vysoké Studnice,6
588270,Žatec,6
588172,Vyskytná nad Jihlavou,6
588156,Vílanec,6
588148,Věžnička,6
588130,Věžnice,6
588121,Větrný Jeníkov,6
588113,Velký Beranov,6
588105,Vápovice,6
588091,Vanůvek,6
588083,Vanov,6
588075,Ústí,6
588164,Volevčice,6
589225,Žalkovice,6
588288,Ždírec,6
588300,Bařice-Velké Těšany,6
588598,Komárno,6
588563,Jarohněvice,6
588555,Jankovice,6
588547,Chvalnov-Lísky,6
588521,Kostelany,6
588512,Chropyně,6
588504,Chomýž,6
588491,Hulín,6
588482,Hoštice,6
588296,Kroměříž,6
588474,Horní Lapač,6
588431,Dřínov,6
588407,Cetechovice,6
588393,Bystřice pod Hostýnem,6
588385,Břest,6
588377,Brusné,6
588342,Vícenice,6
588334,Vysoké,6
588326,Bezměrov,6
588318,Bělov,6
588458,Holešov,6
590321,Blatnice,6
589233,Žeranovice,6
589268,Bedihošť,6
590011,Slatinky,6
590002,Skřípov,6
589993,Skalka,6
589977,Rozstání,6
589969,Rakůvka,6
589951,Raková u Konice,6
589942,Ptení,6
589934,Přemyslovice,6
589926,Protivanov,6
589918,Prostějovičky,6
589896,Plumlov,6
589888,Pivín,6
589870,Pěnčín,6
589853,Otinoves,6
589845,Otaslavice,6
589837,Ondratice,6
589829,Olšany u Prostějova,6
589811,Ochoz,6
589802,Ohrozim,6
590029,Smržice,6
590045,Srbce,6
590053,Stařechovice,6
590061,Stínava,6
590304,Benetice,6
590282,Bačice,6
590274,Babice,6
590266,Třebíč,6
590240,Želeč,6
590223,Zdětín,6
590215,Výšovice,6
590207,Vřesovice,6
590193,Vrchoslavice,6
589799,Obědkovice,6
590185,Vrbátky,6
590151,Vitčice,6
590142,Vícov,6
590134,Víceměřice,6
590126,Určice,6
590118,Tvorovice,6
590100,Tištín,6
590096,Šubířov,6
590088,Suchdol,6
590070,Stražisko,6
590177,Vranovice-Kelčice,6
589772,Niva,6
589764,Nezamyslice,6
589756,Němčice nad Hanou,6
589497,Dzbel,6
589489,Dřevnovice,6
589462,Drahany,6
589454,Doloplazy,6
589446,Dobromilice,6
589438,Dobrochov,6
589420,Dětkovice,6
589403,Čelechovice na Hané,6
589390,Čelčice,6
589501,Hluchov,6
589381,Čechy pod Kosířem,6
589357,Buková,6
589349,Budětsko,6
589331,Březsko,6
589322,Brodek u Prostějova,6
589314,Brodek u Konice,6
589306,Bousín,6
589292,Bohuslavice,6
589284,Biskupice,6
589276,Bílovice-Lutotín,6
589365,Čehovice,6
589250,Prostějov,6
589519,Horní Štěpánov,6
589535,Hrdibořice,6
589748,Myslejovice,6
589730,Mostkovice,6
589721,Mořice,6
589713,Malé Hradisko,6
589705,Ludmírov,6
589691,Lipová,6
589683,Lešany,6
589675,Laškov,6
589667,Krumsín,6
589527,Hradčany-Kobeřice,6
589659,Kralice na Hané,6
589632,Kostelec na Hané,6
589624,Konice,6
589616,Klopotovice,6
589608,Klenovice na Hané,6
589594,Kladky,6
589586,Jesenec,6
589578,Ivaň,6
589560,Hvozd,6
589543,Hrubčice,6
589641,Koválovice-Osíčany,6
585793,Spytihněv,6
500011,Želechovice nad Dřevnicí,6
565911,Vrutice,6
537870,Březová,6
537861,Stratov,6
537853,Straky,6
537845,Teplička,6
537837,Stará Lysá,6
537829,Proseč,6
537811,Sokoleč,6
537802,Sloveč,6
537799,Senice,6
537781,Semice,6
537888,Tatce,6
537772,Sány,6
537756,Rožďalovice,6
537748,Ratenice,6
537730,Útěchovičky,6
537721,Přerov nad Labem,6
537713,Leština,6
537705,Poříčany,6
537691,Ondřejov,6
537683,Poděbrady,6
537675,Pňov-Předhradí,6
537667,Písty,6
537764,Sadská,6
537659,Písková Lhota,6
537896,Třebestovice,6
537918,Dalovice,6
538167,Dobřejovice,6
538159,Hájek,6
538141,Čestlice,6
538132,Čelákovice,6
538116,Děpoltovice,6
538108,Brázdim,6
538094,Brandýs nad Labem-Stará Boleslav,6
538086,Bořanovice,6
538051,Bašť,6
538043,Babice,6
537900,Úmyslovice,6
538035,Žehuň,6
538019,Černava,6
538001,Andělská Hora,6
537993,Vykáň,6
537985,Všechlapy,6
537977,Vrbová Lhota,6
537969,Otovice,6
537951,Vlkov pod Oškobrhem,6
537942,Vestec,6
537934,Mírová,6
537926,Jenišov,6
538027,Smolné Pece,6
537641,Pečky,6
537632,Pátek,6
537624,Ostrá,6
537331,Kostomlaty nad Labem,6
537322,Lužice,6
537314,Kostelní Lhota,6
537306,Kolaje,6
537292,Kněžice,6
537284,Lesnice,6
537276,Kamenné Zboží,6
537268,Jizbice,6
537250,Jíkev,6
537241,Babice,6
537349,Košík,6
537233,Chrást,6
537217,Choťánky,6
537209,Žernovice,6
537195,Zábrdí,6
537187,Drslavice,6
537179,Hradištko,6
537161,Hradčany,6
537152,Hořátev,6
537144,Dvory,6
537136,Kratušín,6
537128,Dymokury,6
537225,Chotěšice,6
537357,Kounice,6
537365,Olšovice,6
537373,Kovanice,6
537616,Oskořínek,6
537608,Ústrašín,6
537594,Střítež,6
537586,Opolany,6
537578,Opočnice,6
537560,Okřínek,6
537551,Odřepsy,6
537543,Pěčnov,6
537535,Újezdec,6
537527,Bohunice,6
537519,Buk,6
537501,Milovice,6
537497,Milčice,6
537489,Městec Králové,6
537462,Mcely,6
537454,Lysá nad Labem,6
537446,Loučeň,6
537438,Libice nad Cidlinou,6
537420,Chvalovice,6
537411,Křinec,6
537403,Křečkov,6
537390,Krchleby,6
537381,Mahouš,6
538183,Kbelany,6
537110,Dvory,6
538191,Dřevčice,6
538230,Hovorčovice,6
539082,Zlonín,6
539074,Vojtanov,6
539066,Zeleneč,6
539058,Zdiby,6
539040,Vyšehořovice,6
539031,Všestary,6
539023,Třebeň,6
539015,Vodochody,6
538990,Větrušice,6
538981,Velké Popovice,6
539091,Zvánovice,6
538973,Veliká Ves,6
538957,Úvaly,6
538922,Okrouhlá,6
538914,Lázně Toušeň,6
538906,Milíkov,6
538892,Tehov,6
538884,Škvorec,6
538876,Šestajovice,6
538868,Pomezí nad Ohří,6
538850,Svojetice,6
538841,Světice,6
538965,Veleň,6
538833,Sulice,6
539104,Bojanovice,6
539121,Černolice,6
539341,Jíloviště,6
539333,Jílové u Prahy,6
539325,Jesenice,6
539317,Jeneč,6
539309,Chýně,6
539295,Chrášťany,6
539287,Choteč,6
539279,Velká Hleďsebe,6
539261,Hvozdnice,6
539252,Hradištko,6
539112,Stará Voda,6
539244,Hostivice,6
539228,Holubice,6
539210,Dolní Břežany,6
539201,Dolany nad Vltavou,6
539198,Dobřichovice,6
539180,Dobříč,6
539171,Dobrovíz,6
539163,Davle,6
539155,Čisovice,6
539147,Číčovice,6
